Continents,Country,Granularity,Year,Population,Proportion population urbaine,Political_Stability,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%),Mortality rate attributed to exposure to unsafe WASH services,WASH deaths
Europe,Italy,Urban,2002,38948261,,,99.99271,,,
Europe,Italy,Total,2003,57564588,68.18,0.43,99.94635,88.12537,,
Europe,Italy,Male,2003,27919222,,,,,,
Europe,Italy,Female,2003,29645367,,,,,,
Europe,Italy,Rural,2003,18897042,,,99.94099,,,
Europe,Italy,Urban,2003,39249995,,,99.94894,,,
Europe,Italy,Total,2004,57948424,68.26,0.27,99.90039,88.65348,,
Europe,Italy,Male,2004,28126662,,,,,,
Europe,Italy,Female,2004,29821759,,,,,,
Europe,Italy,Rural,2004,18940573,,,99.8904,,,
Europe,Italy,Urban,2004,39554131,,,99.90517,,,
Europe,Italy,Total,2005,58281212,68.35,0.49,99.85444,89.18107,,
Europe,Italy,Male,2005,28295735,,,,,,
Europe,Italy,Female,2005,29985474,,,,,,
Europe,Italy,Rural,2005,18972670,,,99.83983,,,
Europe,Italy,Urban,2005,39835813,,,99.8614,,,
Europe,Italy,Total,2006,58542619,68.48,0.53,99.80851,89.70815,,
Europe,Italy,Male,2006,28413404,,,,,,
Europe,Italy,Female,2006,30129215,,,,,,
Europe,Italy,Rural,2006,18990436,,,99.78925,,,
Europe,Italy,Urban,2006,40089433,,,99.81763,,,
Europe,Italy,Total,2007,58747861,68.63,0.45,99.76259,90.23472,,
Europe,Italy,Male,2007,28490431,,,,,,
Europe,Italy,Female,2007,30257431,,,,,,
Europe,Italy,Rural,2007,18995609,,,99.73866,,,
Europe,Italy,Urban,2007,40317902,,,99.77386,,,
Europe,Italy,Total,2008,58922109,68.76,0.55,99.71669,90.76079,,
Europe,Italy,Male,2008,28546205,,,,,,
Europe,Italy,Female,2008,30375911,,,,,,
Europe,Italy,Rural,2008,18985986,,,99.68808,,,
Europe,Italy,Urban,2008,40516399,,,99.73009,,,
Europe,Italy,Total,2009,59105625,68.83,0.35,99.6708,91.28634,,
Europe,Italy,Male,2009,28610738,,,,,,
Europe,Italy,Female,2009,30494884,,,,,,
Europe,Italy,Rural,2009,18960542,,,99.6375,,,
Europe,Italy,Urban,2009,40681311,,,99.68633,,,
Europe,Italy,Total,2010,59325229,68.79,0.47,99.62494,91.81139,,
Europe,Italy,Male,2010,28704537,,,,,,
Europe,Italy,Female,2010,30620695,,,,,,
Europe,Italy,Rural,2010,18918497,,,99.58692,,,
Europe,Italy,Urban,2010,40811310,,,99.64256,,,
Europe,Italy,Total,2011,59589076,68.64,0.5,99.57908,92.33593,,
Europe,Italy,Male,2011,28833829,,,,,,
Europe,Italy,Female,2011,30755241,,,,,,
Europe,Italy,Rural,2011,18858134,,,99.53634,,,
Europe,Italy,Urban,2011,40901795,,,99.59879,,,
Europe,Italy,Total,2012,59879471,68.52,0.51,99.53333,92.86005,,
Europe,Italy,Male,2012,28987438,,,,,,
Europe,Italy,Female,2012,30892031,,,,,,
Europe,Italy,Rural,2012,18706111,,,99.48576,,,
Europe,Italy,Urban,2012,41027723,,,99.55502,,,
Europe,Italy,Total,2013,60166830,68.41,0.5,99.48765,93.38371,,
Europe,Italy,Male,2013,29147739,,,,,,
Europe,Italy,Female,2013,31019089,,,,,,
Europe,Italy,Rural,2013,18509653,,,99.43517,,,
Europe,Italy,Urban,2013,41158347,,,99.51125,,,
Europe,Italy,Total,2014,60409620,68.33,0.46,99.44202,93.90689,,
Europe,Italy,Male,2014,29289347,,,,,,
Europe,Italy,Female,2014,31120275,,,,,,
Europe,Italy,Rural,2014,18309186,,,99.38459,,,
Europe,Italy,Urban,2014,41276482,,,99.46748,,,
Europe,Italy,Total,2015,60578494,68.33,0.38,99.44225,94.47314,,
Europe,Italy,Male,2015,29394123,,,,,,
Europe,Italy,Female,2015,31184366,,,,,,
Europe,Italy,Rural,2015,18110394,,,99.38459,,,
Europe,Italy,Urban,2015,41393818,,,99.46748,,,
Europe,Italy,Total,2016,60663060,68.44,0.37,99.4425,95.03938,0.13718,81.52759
Europe,Italy,Male,2016,29456255,,,,,0.10332,
Europe,Italy,Female,2016,31206813,,,,,0.16933,
Europe,Italy,Rural,2016,17914936,,,99.38459,,,
Europe,Italy,Urban,2016,41515002,,,99.46748,,,
Europe,Italy,Total,2017,60673701,68.62,0.31,99.44273,95.03961,,
Europe,Italy,Male,2017,29481800,,,,,,
Europe,Italy,Female,2017,31191894,,,,,,
Europe,Italy,Rural,2017,17722588,,,99.38459,,,
Europe,Italy,Urban,2017,41637312,,,99.46748,,,
Europe,Italy,Total,2018,60627291,68.88,0.31,99.43714,95.13444,,
Europe,Italy,Male,2018,29479008,,,,,,
Europe,Italy,Female,2018,31148283,,,,,,
Europe,Italy,Rural,2018,17527870,,,99.379,,,
Europe,Italy,Urban,2018,41763099,,,99.46189,,,
Americas,Jamaica,Total,2000,2654701,51.86,0.19,93.12331,,,
Americas,Jamaica,Male,2000,1320370,,,,,,
Americas,Jamaica,Female,2000,1334328,,,,,,
Americas,Jamaica,Rural,2000,1280230,,,88.18793,,,
Americas,Jamaica,Urban,2000,1376634,,,97.71311,,,
Americas,Jamaica,Total,2001,2674702,52.1,,93.28157,,,
Americas,Jamaica,Male,2001,1329828,,,,,,
Americas,Jamaica,Female,2001,1344878,,,,,,
Americas,Jamaica,Rural,2001,1283535,,,88.41988,,,
Western Pacific,Cambodia,Rural,2001,10082881,,,48.56391,11.15437,,
Western Pacific,Cambodia,Urban,2001,2319592,,,76.90221,44.21877,,
Western Pacific,Cambodia,Total,2002,12637727,18.82,-0.73,55.37462,17.80264,,
Western Pacific,Cambodia,Male,2002,6137222,,,,,,
Western Pacific,Cambodia,Female,2002,6500497,,,,,,
Western Pacific,Cambodia,Rural,2002,10256921,,,50.07994,11.49953,,
Western Pacific,Cambodia,Urban,2002,2377808,,,78.21317,44.99103,,
Western Pacific,Cambodia,Total,2003,12856163,18.93,-0.65,56.88014,18.26786,,
Western Pacific,Cambodia,Male,2003,6240510,,,,,,
Western Pacific,Cambodia,Female,2003,6615661,,,,,,
Western Pacific,Cambodia,Rural,2003,10419109,,,51.59677,11.8447,,
Western Pacific,Cambodia,Urban,2003,2434015,,,79.49651,45.7633,,
Western Pacific,Cambodia,Total,2004,13066469,19.05,-0.41,58.38566,18.73443,,
Western Pacific,Cambodia,Male,2004,6341054,,,,,,
Western Pacific,Cambodia,Female,2004,6725421,,,,,,
Western Pacific,Cambodia,Rural,2004,10574098,,,53.11439,12.18986,,
Western Pacific,Cambodia,Urban,2004,2489279,,,80.77785,46.53556,,
Western Pacific,Cambodia,Total,2005,13273354,19.17,-0.4,59.89115,19.20236,,
Western Pacific,Cambodia,Male,2005,6442005,,,,,,
Western Pacific,Cambodia,Female,2005,6831350,,,,,,
Western Pacific,Cambodia,Rural,2005,10725787,,,54.6328,12.53502,,
Western Pacific,Cambodia,Urban,2005,2544414,,,82.05719,47.30783,,
Western Pacific,Cambodia,Total,2006,13477709,19.29,-0.35,61.39634,19.6713,,
Western Pacific,Cambodia,Male,2006,6544217,,,,,,
Western Pacific,Cambodia,Female,2006,6933488,,,,,,
Western Pacific,Cambodia,Rural,2006,10874842,,,56.15201,12.88019,,
Western Pacific,Cambodia,Urban,2006,2599647,,,83.33453,48.08009,,
Western Pacific,Cambodia,Total,2007,13679962,19.41,-0.36,62.90147,20.14162,,
Western Pacific,Cambodia,Male,2007,6647523,,,,,,
Western Pacific,Cambodia,Female,2007,7032430,,,,,,
Western Pacific,Cambodia,Rural,2007,11021653,,,57.67202,13.22535,,
Western Pacific,Cambodia,Urban,2007,2655040,,,84.60988,48.85236,,
Western Pacific,Cambodia,Total,2008,13883834,19.57,-0.3,64.4164,20.62666,,
Western Pacific,Cambodia,Male,2008,6752825,,,,,,
Western Pacific,Cambodia,Female,2008,7131010,,,,,,
Western Pacific,Cambodia,Rural,2008,11163903,,,59.19283,13.57051,,
Western Pacific,Cambodia,Urban,2008,2716606,,,85.88323,49.62462,,
Western Pacific,Cambodia,Total,2009,14093604,19.93,-0.56,65.98395,21.18638,,
Western Pacific,Cambodia,Male,2009,6860848,,,,,,
Western Pacific,Cambodia,Female,2009,7232757,,,,,,
Western Pacific,Cambodia,Rural,2009,11282037,,,60.71442,13.91568,,
Western Pacific,Cambodia,Urban,2009,2808171,,,87.15458,50.39688,,
Western Pacific,Cambodia,Total,2010,14312212,20.29,-0.5,67.55123,21.75101,,
Western Pacific,Cambodia,Male,2010,6972050,,,,,,
Western Pacific,Cambodia,Female,2010,7340155,,,,,,
Western Pacific,Cambodia,Rural,2010,11404934,,,62.23682,14.26084,,
Western Pacific,Cambodia,Urban,2010,2903806,,,88.42393,51.16915,,
Western Pacific,Cambodia,Total,2011,14541423,20.66,-0.3,69.11819,22.32062,,
Western Pacific,Cambodia,Male,2011,7087005,,,,,,
Western Pacific,Cambodia,Female,2011,7454416,,,,,,
Western Pacific,Cambodia,Rural,2011,11533945,,,63.76001,14.606,,
Western Pacific,Cambodia,Urban,2011,3003941,,,89.69129,51.94141,,
Western Pacific,Cambodia,Total,2012,14780454,21.03,-0.1,70.68475,22.89527,,
Western Pacific,Cambodia,Male,2012,7205612,,,,,,
Western Pacific,Cambodia,Female,2012,7574842,,,,,,
Western Pacific,Cambodia,Rural,2012,11668224,,,65.284,14.95117,,
Western Pacific,Cambodia,Urban,2012,3108642,,,90.95666,52.71368,,
Western Pacific,Cambodia,Total,2013,15026332,21.41,-0.14,72.2506,23.47464,,
Western Pacific,Cambodia,Male,2013,7326766,,,,,,
Western Pacific,Cambodia,Female,2013,7699564,,,,,,
Western Pacific,Cambodia,Rural,2013,11805508,,,66.80878,15.29633,,
Western Pacific,Cambodia,Urban,2013,3217184,,,92.22002,53.48594,,
Western Pacific,Cambodia,Total,2014,15274503,21.79,0.02,73.81615,24.05955,,
Western Pacific,Cambodia,Male,2014,7448809,,,,,,
Western Pacific,Cambodia,Female,2014,7825697,,,,,,
Western Pacific,Cambodia,Rural,2014,11941876,,,68.33435,15.64149,,
Western Pacific,Cambodia,Urban,2014,3328914,,,93.48138,54.25821,,
Western Pacific,Cambodia,Total,2015,15521436,22.18,0.06,75.3811,24.6497,,
Western Pacific,Cambodia,Male,2015,7570441,,,,,,
Western Pacific,Cambodia,Female,2015,7950994,,,,,,
Western Pacific,Cambodia,Rural,2015,12074599,,,69.86073,15.98666,,
Western Pacific,Cambodia,Urban,2015,3443036,,,94.74075,55.03047,,
Western Pacific,Cambodia,Total,2016,15766292,22.58,0.21,76.94537,25.24514,6.47033,1019.877
Western Pacific,Cambodia,Male,2016,7691291,,,,,6.6208,
Western Pacific,Cambodia,Female,2016,8074999,,,,,6.32701,
Western Pacific,Cambodia,Rural,2016,12202907,,,71.38789,16.33182,,
Western Pacific,Cambodia,Urban,2016,3559463,,,95.99812,55.80273,,
Western Pacific,Cambodia,Total,2017,16009409,22.97,0.09,78.51066,25.84555,,
Western Pacific,Cambodia,Male,2017,7811386,,,,,,
Western Pacific,Cambodia,Female,2017,8198027,,,,,,
Western Pacific,Cambodia,Rural,2017,12327338,,,72.89664,16.67698,,
Western Pacific,Cambodia,Urban,2017,3678035,,,97.32665,56.575,,
Western Pacific,Cambodia,Total,2018,16249792,23.38,0.11,78.90176,26.25486,,
Western Pacific,Cambodia,Male,2018,7930228,,,,,,
Western Pacific,Cambodia,Female,2018,8319567,,,,,,
Western Pacific,Cambodia,Rural,2018,12446208,,,73.28774,17.08629,,
Western Pacific,Cambodia,Urban,2018,3799521,,,97.71775,56.98431,,
Africa,Cameroon,Total,2000,15513945,44.84,-0.56,59.17722,,,
Africa,Cameroon,Male,2000,7722267,,,,,,
Africa,Cameroon,Female,2000,7791677,,,,,,
Africa,Cameroon,Rural,2000,8318116,,,37.93732,,,
Africa,Cameroon,Urban,2000,6956118,,,84.57535,,,
Africa,Cameroon,Total,2001,15928910,45.39,,59.35527,,,
Africa,Cameroon,Male,2001,7929955,,,,,,
Africa,Cameroon,Female,2001,7998955,,,,,,
Africa,Cameroon,Rural,2001,8441086,,,38.10889,,,
Africa,Cameroon,Urban,2001,7230841,,,84.15752,,,
Africa,Cameroon,Total,2002,16357602,45.96,-0.68,59.5176,,,
Africa,Cameroon,Male,2002,8144931,,,,,,
Africa,Cameroon,Female,2002,8212674,,,,,,
Africa,Cameroon,Rural,2002,8567125,,,38.26654,,,
Africa,Cameroon,Urban,2002,7517761,,,83.73504,,,
Africa,Cameroon,Total,2003,16800865,46.53,-0.43,59.6639,,,
Africa,Cameroon,Male,2003,8367620,,,,,,
Africa,Cameroon,Female,2003,8433249,,,,,,
Africa,Cameroon,Rural,2003,8696474,,,38.41027,,,
Africa,Cameroon,Urban,2003,7817348,,,83.30788,,,
Africa,Cameroon,Total,2004,17259322,47.11,-0.36,59.79475,,,
Africa,Cameroon,Male,2004,8598312,,,,,,
Africa,Cameroon,Female,2004,8661010,,,,,,
Africa,Cameroon,Rural,2004,8828900,,,38.54007,,,
Africa,Cameroon,Urban,2004,8130181,,,82.87607,,,
Africa,Cameroon,Total,2005,17733410,47.68,-0.18,59.90897,,,
Africa,Cameroon,Male,2005,8837179,,,,,,
Africa,Cameroon,Female,2005,8896229,,,,,,
Africa,Cameroon,Rural,2005,8964620,,,38.65596,,,
Africa,Cameroon,Urban,2005,8456175,,,82.43958,,,
Africa,Cameroon,Total,2006,18223674,48.27,-0.25,60.00761,,,
Africa,Cameroon,Male,2006,9084551,,,,,,
Africa,Cameroon,Female,2006,9139126,,,,,,
Africa,Cameroon,Rural,2006,9103242,,,38.75793,,,
Africa,Cameroon,Urban,2006,8796320,,,81.99844,,,
Africa,Cameroon,Total,2007,18730282,48.86,-0.33,60.09083,,,
Africa,Cameroon,Male,2007,9340473,,,,,,
Africa,Cameroon,Female,2007,9389810,,,,,,
Africa,Cameroon,Rural,2007,9244465,,,38.84598,,,
Africa,Cameroon,Urban,2007,9150924,,,81.55262,,,
Africa,Cameroon,Total,2008,19252666,49.45,-0.55,60.15876,,,
Africa,Cameroon,Male,2008,9604452,,,,,,
Africa,Cameroon,Female,2008,9648222,,,,,,
Africa,Cameroon,Rural,2008,9387386,,,38.92011,,,
Africa,Cameroon,Urban,2008,9519622,,,81.10215,,,
Africa,Cameroon,Total,2009,19789919,50.03,-0.47,60.21116,,,
Africa,Cameroon,Male,2009,9875760,,,,,,
Africa,Cameroon,Female,2009,9914162,,,,,,
Africa,Cameroon,Rural,2009,9530836,,,38.98032,,,
Africa,Cameroon,Urban,2009,9901705,,,80.647,,,
Africa,Cameroon,Total,2010,20341241,50.62,-0.74,60.2486,,,
Africa,Cameroon,Male,2010,10153792,,,,,,
Africa,Cameroon,Female,2010,10187444,,,,,,
Africa,Cameroon,Rural,2010,9673887,,,39.02661,,,
Africa,Cameroon,Urban,2010,10296608,,,80.18719,,,
Africa,Cameroon,Total,2011,20906388,51.2,-0.66,60.27082,,,
Africa,Cameroon,Male,2011,10438338,,,,,,
Africa,Cameroon,Female,2011,10468054,,,,,,
Africa,Cameroon,Rural,2011,9816164,,,39.05898,,,
Africa,Cameroon,Urban,2011,10704283,,,79.72272,,,
Africa,Cameroon,Total,2012,21485265,51.78,-0.59,60.27799,,,
Africa,Cameroon,Male,2012,10729397,,,,,,
Africa,Cameroon,Female,2012,10755870,,,,,,
Africa,Cameroon,Rural,2012,9957503,,,39.07743,,,
Africa,Cameroon,Urban,2012,11124880,,,79.25359,,,
Africa,Cameroon,Total,2013,22077294,52.35,-0.53,60.26988,,,
Africa,Cameroon,Male,2013,11026877,,,,,,
Africa,Cameroon,Female,2013,11050423,,,,,,
Africa,Cameroon,Rural,2013,10097480,,,39.08195,,,
Africa,Cameroon,Urban,2013,11558235,,,78.77979,,,
Africa,Cameroon,Total,2014,22681852,52.92,-1.06,60.24668,,,
Africa,Cameroon,Male,2014,11330730,,,,,,
Africa,Cameroon,Female,2014,11351123,,,,,,
Africa,Cameroon,Rural,2014,10235717,,,39.07256,,,
Africa,Cameroon,Urban,2014,12004187,,,78.30132,,,
Africa,Cameroon,Total,2015,23298368,53.49,-0.99,60.20856,,,
Africa,Cameroon,Male,2015,11640880,,,,,,
Africa,Cameroon,Female,2015,11657496,,,,,,
Africa,Cameroon,Rural,2015,10371907,,,39.04925,,,
Africa,Cameroon,Urban,2015,12462615,,,77.81819,,,
Africa,Cameroon,Total,2016,23926551,54.05,-1.06,60.15572,,45.15287,10583.47
Africa,Cameroon,Male,2016,11957213,,,,,46.16591,
Africa,Cameroon,Female,2016,11969336,,,,,44.13828,
Africa,Cameroon,Rural,2016,10505784,,,39.01202,,,
Africa,Cameroon,Urban,2016,12933405,,,77.3304,,,
Africa,Cameroon,Total,2017,24566073,54.61,-1.1,60.38486,,,
Africa,Cameroon,Male,2017,12279497,,,,,,
Africa,Cameroon,Female,2017,12286573,,,,,,
Africa,Cameroon,Rural,2017,10637190,,,39.01202,,,
Africa,Cameroon,Urban,2017,13416537,,,77.3304,,,
Africa,Cameroon,Total,2018,25216267,55.17,-1.38,60.4015,,,
Africa,Cameroon,Male,2018,12607251,,,,,,
Africa,Cameroon,Female,2018,12609010,,,,,,
Africa,Cameroon,Rural,2018,10766102,,,39.02866,,,
Africa,Cameroon,Urban,2018,13912132,,,77.34704,,,
Americas,Canada,Total,2000,30588383,79.86,1.17,99.11182,98.21185,,
Americas,Canada,Male,2000,15152318,,,,,,
Americas,Canada,Female,2000,15436061,,,,,,
Americas,Canada,Rural,2000,6307700,,,98.1768,,,
Americas,Canada,Urban,2000,24428073,,,99.35326,,,
Americas,Canada,Total,2001,30880073,80.18,,99.11573,98.21967,,
Americas,Canada,Male,2001,15299307,,,,,,
Americas,Canada,Female,2001,15580765,,,,,,
Americas,Canada,Rural,2001,6263924,,,98.1768,,,
Americas,Canada,Urban,2001,24760808,,,99.35326,,,
Americas,Canada,Total,2002,31178263,80.25,1.22,99.11665,98.22151,,
Americas,Canada,Male,2002,15449335,,,,,,
Americas,Canada,Female,2002,15728925,,,,,,
Americas,Canada,Rural,2002,6299155,,,98.1768,,,
Americas,Canada,Urban,2002,25021734,,,99.35326,,,
Americas,Canada,Total,2003,31488048,80.32,1.05,99.11758,98.22337,,
Americas,Canada,Male,2003,15605073,,,,,,
Americas,Canada,Female,2003,15882973,,,,,,
Americas,Canada,Rural,2003,6336148,,,98.1768,,,
Americas,Canada,Urban,2003,25291658,,,99.35326,,,
Americas,Canada,Total,2004,31815494,80.38,0.88,99.11849,98.22521,,
Americas,Canada,Male,2004,15769779,,,,,,
Americas,Canada,Female,2004,16045711,,,,,,
Americas,Canada,Rural,2004,6375632,,,98.1768,,,
Americas,Canada,Urban,2004,25573785,,,99.35326,,,
Americas,Canada,Total,2005,32164309,80.43,0.83,99.14313,98.27436,,
Americas,Canada,Male,2005,15945444,,,,,,
Americas,Canada,Female,2005,16218869,,,,,,
Americas,Canada,Rural,2005,6418127,,,98.23095,,,
Americas,Canada,Urban,2005,25869853,,,99.36944,,,
Americas,Canada,Total,2006,32536987,80.48,1.04,99.16786,98.32373,,
Americas,Canada,Male,2006,16133439,,,,,,
Americas,Canada,Female,2006,16403555,,,,,,
Americas,Canada,Rural,2006,6459512,,,98.2851,,,
Americas,Canada,Urban,2006,26185971,,,99.38562,,,
Americas,Canada,Total,2007,32930794,80.61,1.01,99.1935,98.37495,,
Americas,Canada,Male,2007,16332207,,,,,,
Americas,Canada,Female,2007,16598588,,,,,,
Americas,Canada,Rural,2007,6473183,,,98.33925,,,
Americas,Canada,Urban,2007,26546749,,,99.4018,,,
Americas,Canada,Total,2008,33337638,80.74,1.04,99.21899,98.42589,,
Americas,Canada,Male,2008,16537195,,,,,,
Americas,Canada,Female,2008,16800443,,,,,,
Americas,Canada,Rural,2008,6487802,,,98.3934,,,
Americas,Canada,Urban,2008,26916746,,,99.41798,,,
Americas,Canada,Total,2009,33746093,80.86,1.13,99.24432,98.47654,,
Americas,Canada,Male,2009,16741973,,,,,,
Americas,Canada,Female,2009,17004120,,,,,,
Americas,Canada,Rural,2009,6501752,,,98.44755,,,
Americas,Canada,Urban,2009,27288079,,,99.43416,,,
Americas,Canada,Total,2010,34147564,80.99,0.94,99.2695,98.52692,,
Americas,Canada,Male,2010,16941808,,,,,,
Americas,Canada,Female,2010,17205758,,,,,,
Americas,Canada,Rural,2010,6513437,,,98.5017,,,
Americas,Canada,Urban,2010,27655231,,,99.45034,,,
Americas,Canada,Total,2011,34539159,81.09,1.08,99.29436,98.57668,,
Americas,Canada,Male,2011,17134966,,,,,,
Americas,Canada,Female,2011,17404190,,,,,,
Americas,Canada,Rural,2011,6529238,,,98.55585,,,
Americas,Canada,Urban,2011,28009384,,,99.46651,,,
Americas,Canada,Total,2012,34922030,81.09,1.11,99.31808,98.62414,,
Americas,Canada,Male,2012,17322343,,,,,,
Americas,Canada,Female,2012,17599688,,,,,,
Americas,Canada,Rural,2012,6583389,,,98.61,,,
Americas,Canada,Urban,2012,28317316,,,99.4827,,,
Americas,Canada,Total,2013,35296528,81.08,1.06,99.34177,98.67155,,
Americas,Canada,Male,2013,17505031,,,,,,
Americas,Canada,Female,2013,17791504,,,,,,
Americas,Canada,Rural,2013,6635934,,,98.66415,,,
Americas,Canada,Urban,2013,28619561,,,99.49888,,,
Americas,Canada,Total,2014,35664337,81.08,1.18,99.36541,98.71889,,
Americas,Canada,Male,2014,17685123,,,,,,
Americas,Canada,Female,2014,17979215,,,,,,
Americas,Canada,Rural,2014,6687150,,,98.7183,,,
Americas,Canada,Urban,2014,28917578,,,99.51506,,,
Americas,Canada,Total,2015,36026676,81.09,1.27,99.38903,98.76622,,
Americas,Canada,Male,2015,17864138,,,,,,
Americas,Canada,Female,2015,18162530,,,,,,
Americas,Canada,Rural,2015,6737308,,,98.77245,,,
Americas,Canada,Urban,2015,29212401,,,99.53123,,,
Americas,Canada,Total,2016,36382944,81.09,1.26,99.41262,98.8135,0.36794,133.5263
Americas,Canada,Male,2016,18042095,,,,,0.28836,
Americas,Canada,Female,2016,18340847,,,,,0.44629,
Americas,Canada,Rural,2016,6786280,,,98.8266,,,
Americas,Canada,Urban,2016,29503542,,,99.54742,,,
Americas,Canada,Total,2017,36732095,81.11,1.1,99.43624,98.86086,,
Americas,Canada,Male,2017,18218176,,,,,,
Americas,Canada,Female,2017,18513915,,,,,,
Americas,Canada,Rural,2017,6830253,,,98.88074,,,
Americas,Canada,Urban,2017,29793946,,,99.5636,,,
Americas,Canada,Total,2018,37074562,81.15,0.99,99.43928,98.867,,
Americas,Canada,Male,2018,18392121,,,,,,
Americas,Canada,Female,2018,18682437,,,,,,
Americas,Canada,Rural,2018,6869269,,,98.88378,,,
Americas,Canada,Urban,2018,30084496,,,99.56664,,,
Africa,Central African Republic,Total,2000,3640427,38.82,-1.12,58.26147,,,
Africa,Central African Republic,Male,2000,1795023,,,,,,
Africa,Central African Republic,Female,2000,1845398,,,,,,
Africa,Central African Republic,Rural,2000,2341659,,,44.00963,,,
Africa,Central African Republic,Urban,2000,1413327,,,81.87418,,,
Africa,Central African Republic,Total,2001,3722018,38.84,,57.25076,,,
Africa,Central African Republic,Male,2001,1835903,,,,,,
Africa,Central African Republic,Female,2001,1886113,,,,,,
Africa,Central African Republic,Rural,2001,2386683,,,43.20408,,,
Africa,Central African Republic,Urban,2001,1445520,,,80.44343,,,
Africa,Central African Republic,Total,2002,3802128,38.85,-1.73,56.23397,,,
Africa,Central African Republic,Male,2002,1876287,,,,,,
Africa,Central African Republic,Female,2002,1925842,,,,,,
Africa,Central African Republic,Rural,2002,2430450,,,42.38949,,,
Africa,Central African Republic,Urban,2002,1477162,,,79.01315,,,
Africa,Central African Republic,Total,2003,3881181,38.86,-1.54,55.21073,,,
Africa,Central African Republic,Male,2003,1916297,,,,,,
Africa,Central African Republic,Female,2003,1964888,,,,,,
Africa,Central African Republic,Rural,2003,2473248,,,41.56586,,,
Africa,Central African Republic,Urban,2003,1508417,,,77.58335,,,
Africa,Central African Republic,Total,2004,3959875,38.88,-1.42,54.18106,,,
Africa,Central African Republic,Male,2004,1956164,,,,,,
Africa,Central African Republic,Female,2004,2003719,,,,,,
Africa,Central African Republic,Rural,2004,2515494,,,40.73318,,,
Africa,Central African Republic,Urban,2004,1539542,,,76.15402,,,
Africa,Central African Republic,Total,2005,4038382,38.91,-1.43,53.1523,,,
Africa,Central African Republic,Male,2005,1995878,,,,,,
Africa,Central African Republic,Female,2005,2042502,,,,,,
Africa,Central African Republic,Rural,2005,2556449,,,39.89146,,,
Africa,Central African Republic,Urban,2005,1571461,,,74.72516,,,
Africa,Central African Republic,Total,2006,4118069,38.97,-1.85,52.12411,,,
